change my schedule	ChangeCalendarEntry	ChangeCalendarEntry	0.1996	0.2133	0.3354	0.8015	0.2007	0.2517	0.2862	0.4815	0.3556	0.1033	0.1464	0.3218	0.1721	0.2139	0.2686	0.1779	0.1286	0.2722	0.1244
reschedule my interview on monday to 1 pm	ChangeCalendarEntry	ChangeCalendarEntry	0.3783	0.3249	0.1904	0.7196	0.2051	0.3476	0.3581	0.4559	0.3854	0.1424	0.1949	0.1895	0.1182	0.3128	0.1731	0.1909	0.1191	0.2127	0.1025
change my 8 till 9 appointment to 11 till 12	ChangeCalendarEntry	ChangeCalendarEntry	0.2464	0.2068	0.1669	0.7372	0.2402	0.1675	0.3121	0.3474	0.2769	0.0704	0.1122	0.1949	0.1198	0.2083	0.2247	0.1219	0.0955	0.3384	0.0947
change the title of my 11am appointment to soccer practice	ChangeCalendarEntry	ChangeCalendarEntry	0.1899	0.2259	0.1545	0.6039	0.1959	0.1272	0.2455	0.3089	0.128	0.1328	0.1982	0.1319	0.1375	0.1849	0.1151	0.1735	0.1408	0.1294	0.1378
change meeting from 2pm-3pm to 4pm-5pm today	ChangeCalendarEntry	ChangeCalendarEntry	0.2309	0.3	0.1665	0.8434	0.1748	0.2842	0.3931	0.3762	0.2358	0.1468	0.2018	0.2523	0.1664	0.2471	0.2344	0.1349	0.1001	0.2423	0.0815
delay the next meeting by 30 minutes	ChangeCalendarEntry	ChangeCalendarEntry	0.2363	0.3206	0.2969	0.7286	0.2127	0.2669	0.5415	0.2838	0.5956	0.1272	0.1753	0.2562	0.0931	0.3041	0.4115	0.1308	0.1316	0.5117	0.0601
change the time	ChangeCalendarEntry	ChangeCalendarEntry	0.1047	0.1034	0.385	0.5544	0.1579	0.0981	0.2381	0.2336	0.1467	0.0897	0.1389	0.2652	0.2137	0.1028	0.1972	0.1688	0.3516	0.1496	0.186
make next meeting to start 1 hour later	ChangeCalendarEntry	CreateCalendarEntry	0.4366	0.4595	0.1254	0.5244	0.2304	0.4993	0.3544	0.535	0.1562	0.2224	0.251	0.2743	0.1724	0.42	0.2621	0.1988	0.0964	0.2788	0.1429
update my calendar from 2 pm to 4 pm today	ChangeCalendarEntry	ChangeCalendarEntry	0.1783	0.1918	0.1165	0.904	0.2054	0.2823	0.3659	0.4964	0.3188	0.0918	0.1635	0.3478	0.2355	0.2049	0.1611	0.1195	0.0971	0.1929	0.0919
is room 63 available tomorrow 4pm	CheckAvailability	CheckAvailability	0.194	0.2293	0.062	0.2257	0.7794	0.2047	0.2397	0.2273	0.1816	0.2349	0.3353	0.2536	0.4318	0.4455	0.1844	0.5593	0.1446	0.2024	0.1696
can i reserve the meeting room that's free on the 21st floor?	CheckAvailability	CheckAvailability	0.3765	0.3476	0.0756	0.2824	0.8693	0.2932	0.2107	0.312	0.2089	0.2341	0.3937	0.1331	0.2197	0.364	0.211	0.621	0.2001	0.2392	0.2428
is rebecca busy thursday at 4	CheckAvailability	FindCalendarWho	0.3141	0.3439	0.1317	0.2343	0.5045	0.2518	0.5556	0.2905	0.1704	0.2592	0.3738	0.3823	0.3217	0.6209	0.3153	0.1882	0.2155	0.3094	0.1915
is madison busy	CheckAvailability	CheckAvailability	0.1997	0.2503	0.1807	0.2244	0.534	0.2734	0.3359	0.2286	0.2304	0.2922	0.3179	0.2487	0.3155	0.5258	0.2584	0.2967	0.2647	0.2281	0.2673
is russell free on friday at 4pm	CheckAvailability	CheckAvailability	0.2232	0.1651	0.0663	0.1505	0.6766	0.112	0.2179	0.2271	0.0875	0.1664	0.2286	0.465	0.3022	0.4589	0.233	0.1674	0.1032	0.2421	0.1485
see if meeting room 3 available tuesday at 11:30 for the meeting.	CheckAvailability	CheckAvailability	0.2881	0.2849	0.0575	0.2755	0.6535	0.2619	0.3141	0.2823	0.1664	0.3495	0.5498	0.315	0.4971	0.4485	0.1659	0.3711	0.1702	0.1661	0.1832
when does ellen have time to attend the meeting for business review	CheckAvailability	FindCalendarWhen	0.2349	0.3066	0.0525	0.2756	0.4751	0.1896	0.5169	0.244	0.1195	0.2979	0.4177	0.8567	0.3748	0.5795	0.7547	0.171	0.0581	0.693	0.095
i was wondering if you have a meeting room available in your atlantic building for the 4th of december?	CheckAvailability	CheckAvailability	0.2213	0.3068	0.0455	0.2265	0.7974	0.277	0.2009	0.2421	0.1833	0.2848	0.4263	0.2351	0.3873	0.4377	0.2902	0.5796	0.1076	0.2845	0.1657
tell me if kamino is open at 11:00am.	CheckAvailability	CheckAvailability	0.1233	0.1493	0.061	0.1293	0.5218	0.143	0.2304	0.1914	0.062	0.3463	0.3282	0.2823	0.4554	0.3863	0.1627	0.29	0.1371	0.1259	0.1729
am i free on monday at 9 pm	CheckAvailability	CheckAvailability	0.1796	0.1887	0.0991	0.2399	0.8607	0.1366	0.2023	0.3026	0.1007	0.1517	0.2235	0.5746	0.2966	0.4491	0.2348	0.153	0.1234	0.2569	0.1655
please check and see if meeting room 2 is available at 12 tomorrow.	CheckAvailability	CheckAvailability	0.2719	0.3068	0.0702	0.2281	0.665	0.2748	0.3305	0.2266	0.1484	0.3499	0.498	0.1883	0.4112	0.4459	0.1512	0.3561	0.2031	0.1389	0.1981
is there a meeting room on the 5th floor currently available to reserve?	CheckAvailability	CheckAvailability	0.1624	0.2478	0.0492	0.1826	0.8496	0.2104	0.2132	0.18	0.1102	0.3057	0.4176	0.1681	0.4032	0.3891	0.247	0.5113	0.1239	0.2422	0.2061
when am i free	CheckAvailability	FindCalendarWhen	0.0855	0.1173	0.1138	0.2839	0.6633	0.1085	0.2572	0.235	0.1126	0.1531	0.1669	0.9051	0.4089	0.3464	0.4825	0.0888	0.1159	0.4875	0.1411
can i reserve a room in building 5 for a meeting?	CheckAvailability	CheckAvailability	0.2604	0.3205	0.0642	0.2272	0.8383	0.337	0.168	0.2861	0.1896	0.2033	0.3079	0.0675	0.1826	0.2628	0.1571	0.6799	0.1127	0.1398	0.2152
is saturday free	CheckAvailability	CheckAvailability	0.1752	0.1566	0.0971	0.2341	0.7251	0.1449	0.164	0.3477	0.0976	0.1861	0.2666	0.5293	0.3206	0.3572	0.2237	0.2759	0.1421	0.211	0.2381
am i free	CheckAvailability	CheckAvailability	0.0835	0.097	0.1183	0.0895	0.6807	0.0556	0.0921	0.0912	0.056	0.2231	0.1547	0.1551	0.104	0.2135	0.124	0.1275	0.2039	0.0952	0.3062
is gerald busy this weekend	CheckAvailability	FindCalendarWho	0.3079	0.3252	0.1828	0.2479	0.5081	0.2082	0.3868	0.3048	0.1597	0.332	0.3733	0.5039	0.3188	0.6684	0.3265	0.2239	0.2438	0.3234	0.2622
is debra available on saturday	CheckAvailability	FindCalendarWho	0.1681	0.2912	0.1051	0.2024	0.5051	0.1395	0.2853	0.1984	0.0899	0.2914	0.319	0.4663	0.422	0.5601	0.171	0.1442	0.1743	0.1805	0.183
is raymond free on monday evening	CheckAvailability	CheckAvailability	0.1705	0.21	0.0864	0.1434	0.6656	0.1192	0.1566	0.2347	0.0741	0.244	0.2511	0.4452	0.2406	0.4274	0.1779	0.188	0.1523	0.1708	0.2585
i would like to reserve a ground floor conference room in the delta building, is there one available?	CheckAvailability	CheckAvailability	0.1642	0.1702	0.0483	0.157	0.7538	0.2614	0.0955	0.2138	0.0738	0.1712	0.2504	0.0862	0.2951	0.2363	0.0779	0.6493	0.1111	0.0836	0.1559
connect me to marketing meeting	ConnectToMeeting	ConnectToMeeting	0.3962	0.5166	0.0678	0.2231	0.2363	0.9089	0.2086	0.2488	0.1922	0.309	0.363	0.1139	0.1793	0.4273	0.1345	0.3078	0.0858	0.1212	0.127
call into meeting	ConnectToMeeting	ConnectToMeeting	0.3058	0.5159	0.0749	0.3179	0.1627	0.5661	0.1552	0.2435	0.1755	0.2007	0.272	0.1415	0.1552	0.2908	0.1168	0.2467	0.0667	0.0771	0.0608
join next meeting on link	ConnectToMeeting	ConnectToMeeting	0.326	0.4585	0.0397	0.1625	0.1205	0.9541	0.1444	0.2709	0.0742	0.1197	0.1731	0.089	0.0894	0.2206	0.0565	0.2205	0.0458	0.067	0.104
join current budget conf call	ConnectToMeeting	ConnectToMeeting	0.3725	0.4354	0.0632	0.2965	0.2402	0.7544	0.1708	0.2663	0.1134	0.1718	0.2505	0.161	0.1483	0.354	0.1154	0.2756	0.1017	0.109	0.1104
call the morning breifing conference number	ConnectToMeeting	UNKNOWN	0.1124	0.153	0.0372	0.1272	0.1337	0.2814	0.1022	0.1398	0.0782	0.1292	0.2038	0.1082	0.1587	0.1882	0.0737	0.14	0.0527	0.068	0.0521
join the budget meeting conference call	ConnectToMeeting	ConnectToMeeting	0.5165	0.6	0.0508	0.2705	0.1744	0.8436	0.153	0.3046	0.2246	0.209	0.2977	0.0759	0.09	0.3934	0.0804	0.3623	0.0708	0.0683	0.0793
join budget conference call	ConnectToMeeting	ConnectToMeeting	0.4074	0.5187	0.0495	0.246	0.1855	0.8483	0.1235	0.311	0.1681	0.2156	0.3077	0.1279	0.116	0.3757	0.1054	0.357	0.063	0.0913	0.0955
get me on the conference call	ConnectToMeeting	ConnectToMeeting	0.2275	0.3421	0.0983	0.2062	0.1924	0.5798	0.1871	0.1655	0.1308	0.2912	0.3749	0.1103	0.1121	0.2894	0.0997	0.2523	0.142	0.0766	0.1425
call conference call	ConnectToMeeting	ConnectToMeeting	0.1909	0.2879	0.0837	0.1991	0.1581	0.5552	0.1049	0.1441	0.1321	0.2076	0.2673	0.1368	0.0872	0.2427	0.0997	0.2966	0.1115	0.0912	0.1021
call the weekly marketing meeting	ConnectToMeeting	ConnectToMeeting	0.3059	0.3823	0.069	0.3373	0.2514	0.6593	0.2521	0.358	0.2363	0.2925	0.4076	0.17	0.2105	0.4407	0.1315	0.2921	0.0733	0.1011	0.0674
please remind the attendee that i am running late	ContactMeetingAttendees	ContactMeetingAttendees	0.3951	0.2856	0.2456	0.3901	0.1564	0.1984	0.8831	0.2881	0.198	0.2001	0.2352	0.1796	0.0976	0.3249	0.2556	0.1296	0.1981	0.2571	0.1586
please alert those attending the meeting that i am running a few minutes late	ContactMeetingAttendees	ContactMeetingAttendees	0.2688	0.3041	0.1371	0.3072	0.1261	0.1856	0.9169	0.1747	0.1994	0.1185	0.145	0.1409	0.0819	0.2912	0.2249	0.0633	0.1002	0.2433	0.0752
remind all attendees of tomorrow ' s lunch that we have changed the venue	ContactMeetingAttendees	ContactMeetingAttendees	0.454	0.3557	0.226	0.442	0.1426	0.2096	0.7318	0.3243	0.1898	0.2064	0.2765	0.1507	0.1126	0.3301	0.1771	0.1522	0.1463	0.1682	0.1807
please notify george that i will be late for the meeting	ContactMeetingAttendees	ContactMeetingAttendees	0.3412	0.3889	0.2005	0.4539	0.2568	0.2149	0.9658	0.2032	0.2604	0.1846	0.2233	0.247	0.1633	0.4653	0.2883	0.0798	0.1574	0.2951	0.1065
notify people of meeting on tue that it will begin 15-30 min later	ContactMeetingAttendees	ContactMeetingAttendees	0.445	0.4098	0.1065	0.3659	0.2048	0.2812	0.8678	0.2974	0.2049	0.1396	0.2072	0.191	0.1029	0.4271	0.1812	0.085	0.0731	0.2177	0.1006
please inform joshua that i will be late for our meeting today	ContactMeetingAttendees	ContactMeetingAttendees	0.4022	0.4327	0.1753	0.5948	0.2422	0.2855	0.9022	0.2816	0.2956	0.248	0.2533	0.2636	0.1633	0.514	0.2425	0.0899	0.1668	0.1967	0.0919
please alert 3 o ' clock meeting attendees	ContactMeetingAttendees	ContactMeetingAttendees	0.3154	0.345	0.1483	0.4017	0.1657	0.3195	0.8251	0.2584	0.2637	0.1293	0.2172	0.1073	0.1187	0.368	0.1791	0.0897	0.1282	0.1977	0.0996
notify friday's 2 pm that we are cancelling the meeting	ContactMeetingAttendees	ContactMeetingAttendees	0.3646	0.2626	0.3677	0.4808	0.1207	0.1598	0.8587	0.1753	0.5865	0.1411	0.2114	0.1231	0.1019	0.3282	0.0948	0.0777	0.161	0.1011	0.0847
new location for meeting this afternoon let others attendees know meeting is now in room 100	ContactMeetingAttendees	AcceptEventEntry	0.6327	0.6018	0.1773	0.4809	0.4192	0.5103	0.4611	0.4139	0.3148	0.281	0.3673	0.109	0.3543	0.414	0.1413	0.4754	0.1967	0.1317	0.2306
book a meeting between 2 and 3 tomorrow	CreateCalendarEntry	FindMeetingRoom	0.433	0.4865	0.0779	0.4526	0.3546	0.5968	0.239	0.659	0.2609	0.3409	0.4336	0.2117	0.182	0.385	0.2299	0.6818	0.0847	0.2451	0.1766
add office party on march 8th from 6 p to 9 p	CreateCalendarEntry	CreateCalendarEntry	0.4494	0.4926	0.0459	0.5886	0.2176	0.4139	0.2234	0.6624	0.1273	0.0608	0.1353	0.2591	0.1014	0.2741	0.1232	0.1951	0.0566	0.1486	0.0641
new calendar event	CreateCalendarEntry	CreateCalendarEntry	0.4556	0.3775	0.0816	0.531	0.2244	0.4607	0.2265	0.6291	0.34	0.315	0.414	0.4759	0.3536	0.3044	0.1331	0.3042	0.1299	0.1519	0.1898
add chicago bulls versus washington wizards to my calendar tomorrow at seven pm	CreateCalendarEntry	CreateCalendarEntry	0.2407	0.3072	0.0497	0.4208	0.2248	0.2826	0.1672	0.5075	0.1228	0.0604	0.1657	0.3419	0.1499	0.322	0.1269	0.149	0.0491	0.1766	0.0862
schedule an appointment with mom	CreateCalendarEntry	CreateCalendarEntry	0.4866	0.4693	0.0725	0.4481	0.1943	0.3917	0.2303	0.8237	0.4213	0.2218	0.3488	0.1497	0.1263	0.3659	0.1446	0.3622	0.0619	0.182	0.0946
add dinner to personal calendar	CreateCalendarEntry	CreateCalendarEntry	0.4384	0.5667	0.0448	0.4394	0.1512	0.4742	0.2085	0.7446	0.2048	0.1829	0.255	0.1384	0.1033	0.2918	0.1332	0.3044	0.0435	0.1515	0.0726
schedule a buisness lunch for my department at campus restaurant on wednesday at 11 30 am	CreateCalendarEntry	CreateCalendarEntry	0.4512	0.3976	0.0606	0.4522	0.2832	0.2996	0.2999	0.6661	0.2818	0.1594	0.2674	0.2312	0.1631	0.2672	0.1888	0.3148	0.0547	0.2297	0.0736
add pay pearl fees on my calendar tomorrow	CreateCalendarEntry	CreateCalendarEntry	0.2552	0.2344	0.0287	0.2287	0.1543	0.1859	0.1166	0.4703	0.0732	0.0641	0.1459	0.128	0.059	0.1645	0.1235	0.2167	0.0389	0.0918	0.038
schedule an event on the calendar	CreateCalendarEntry	CreateCalendarEntry	0.3493	0.328	0.1211	0.4617	0.1983	0.3812	0.1904	0.6562	0.452	0.2161	0.321	0.2586	0.1823	0.2579	0.1338	0.2949	0.0696	0.1968	0.1251
i would like to book a meeting in the hitchcock building on the 23rd floor.	CreateCalendarEntry	FindMeetingRoom	0.4916	0.5404	0.055	0.3326	0.4121	0.5007	0.1605	0.4612	0.2008	0.3106	0.4256	0.1159	0.2074	0.4497	0.0941	0.7472	0.0836	0.0876	0.1302
please create a meeting from 2 to 3	CreateCalendarEntry	ConnectToMeeting	0.5295	0.5838	0.0902	0.4364	0.345	0.6641	0.2027	0.6493	0.2119	0.3547	0.4363	0.1061	0.1321	0.3671	0.1565	0.4495	0.1053	0.1448	0.1936
put dance on my calendar from 6 to 7	CreateCalendarEntry	CreateCalendarEntry	0.3006	0.4346	0.0651	0.5335	0.267	0.3648	0.227	0.6882	0.2257	0.1545	0.3192	0.401	0.1901	0.3402	0.2767	0.255	0.0566	0.3455	0.139
schedule an appointment for my mom	CreateCalendarEntry	CreateCalendarEntry	0.5011	0.4224	0.08	0.4481	0.2072	0.3157	0.2506	0.82	0.4453	0.2174	0.323	0.173	0.1233	0.371	0.1565	0.3528	0.0657	0.2094	0.1115
create a meeting with tom34@outlook.com	CreateCalendarEntry	ConnectToMeeting	0.4162	0.5179	0.0729	0.3458	0.1773	0.6755	0.1472	0.5925	0.154	0.1701	0.2892	0.0825	0.0957	0.2843	0.079	0.2947	0.0715	0.0697	0.1178
schedule a lunch date with mom every tuesday at noon for the next 5 weeks	CreateCalendarEntry	CreateCalendarEntry	0.4257	0.4509	0.0639	0.5556	0.2299	0.3885	0.321	0.6897	0.2678	0.2014	0.2743	0.4249	0.1389	0.3178	0.399	0.1627	0.0342	0.4426	0.0718
put swimming tomorrow	CreateCalendarEntry	CreateCalendarEntry	0.2937	0.4227	0.1283	0.3424	0.3969	0.358	0.286	0.6545	0.1494	0.2132	0.3015	0.2554	0.2408	0.4339	0.2282	0.4633	0.1714	0.2557	0.2922
schedule a doctor s office appointment for march 12th	CreateCalendarEntry	CreateCalendarEntry	0.3861	0.3089	0.046	0.4213	0.1683	0.2572	0.2003	0.7916	0.3321	0.1421	0.3247	0.2799	0.1462	0.2579	0.1462	0.2656	0.0451	0.2468	0.083
schedule an appointment on october 31st	CreateCalendarEntry	CreateCalendarEntry	0.5205	0.4332	0.0735	0.5307	0.2422	0.4065	0.2517	0.8695	0.4831	0.2009	0.3562	0.3046	0.1897	0.3429	0.154	0.394	0.0622	0.2291	0.1291
book a meeting in guangzhou at 6am on march 5th	CreateCalendarEntry	CreateCalendarEntry	0.4774	0.493	0.0353	0.3139	0.2675	0.488	0.1677	0.657	0.1303	0.2517	0.3889	0.191	0.2181	0.3522	0.1264	0.6504	0.0488	0.1227	0.0912
add choreography to my family calendar	CreateCalendarEntry	CreateCalendarEntry	0.2891	0.3714	0.0435	0.3673	0.1478	0.2948	0.1626	0.5677	0.1931	0.1092	0.1885	0.2023	0.1087	0.2266	0.1733	0.2104	0.0535	0.2497	0.1135
schedule a meeting for this friday 11 am	CreateCalendarEntry	CreateCalendarEntry	0.5767	0.5264	0.0742	0.5102	0.2477	0.5343	0.2448	0.7621	0.3378	0.243	0.2992	0.2524	0.1211	0.4421	0.1842	0.3254	0.0526	0.1806	0.0889
schedule an appointment on my calendar	CreateCalendarEntry	CreateCalendarEntry	0.4185	0.3792	0.0856	0.5851	0.1997	0.3798	0.216	0.7488	0.4456	0.2145	0.372	0.2552	0.1289	0.3291	0.1552	0.2768	0.0693	0.2031	0.1187
schedule an appointment from june 18th to june 20th	CreateCalendarEntry	CreateCalendarEntry	0.4855	0.4226	0.0559	0.5439	0.2674	0.3905	0.2867	0.8647	0.4507	0.1907	0.3725	0.3134	0.1659	0.3901	0.2267	0.3194	0.0467	0.3269	0.0895
schedule a meeting tomorrow	CreateCalendarEntry	CreateCalendarEntry	0.4666	0.5055	0.1165	0.575	0.2449	0.6144	0.2561	0.7201	0.3889	0.3134	0.3902	0.2872	0.1645	0.4036	0.1847	0.3492	0.0791	0.1968	0.1127
schedule appointment yearly check up friday march one 10 am one hour	CreateCalendarEntry	CreateCalendarEntry	0.399	0.2715	0.0486	0.4604	0.233	0.3414	0.2437	0.7297	0.1999	0.146	0.2917	0.3031	0.1707	0.2789	0.2296	0.2349	0.0495	0.2847	0.0818
make me an appointment for next weekend	CreateCalendarEntry	CreateCalendarEntry	0.5389	0.4237	0.0891	0.4701	0.2111	0.4009	0.2769	0.8277	0.3128	0.271	0.3663	0.2049	0.1883	0.3563	0.1359	0.3267	0.0836	0.202	0.206
add doctors appointment on march 13 at 2 pm at the original health clinic	CreateCalendarEntry	CreateCalendarEntry	0.4671	0.4589	0.0275	0.4476	0.1232	0.3341	0.1808	0.8111	0.1234	0.0749	0.1349	0.2761	0.1543	0.3174	0.1622	0.1538	0.0269	0.2769	0.0398
add doctors appointment on march 13 at 2 pm at the tiptop virginia beach clinic	CreateCalendarEntry	CreateCalendarEntry	0.4516	0.4309	0.0228	0.3963	0.1093	0.317	0.1734	0.7985	0.1072	0.0665	0.1205	0.2481	0.1203	0.2833	0.1502	0.1483	0.0211	0.2132	0.0414
schedule holiday for the thirty first of july	CreateCalendarEntry	CreateCalendarEntry	0.3827	0.2672	0.0949	0.5543	0.3096	0.2919	0.2917	0.9314	0.4934	0.112	0.2133	0.473	0.1475	0.2358	0.2312	0.2577	0.0611	0.3389	0.126
put captains in my calendar for saturday evening	CreateCalendarEntry	CreateCalendarEntry	0.4267	0.425	0.0968	0.501	0.1821	0.3167	0.2193	0.6743	0.2221	0.1763	0.3573	0.2005	0.1572	0.3187	0.1322	0.2947	0.076	0.1359	0.2126
schedule a dental appointment tomorrow afternoon at five thirty pm	CreateCalendarEntry	CreateCalendarEntry	0.3622	0.3508	0.0516	0.5328	0.2169	0.3002	0.2109	0.8132	0.3239	0.1388	0.3092	0.2475	0.1757	0.274	0.1486	0.3244	0.0555	0.1984	0.0805
schedule mechanics exam at 12 pm on friday	CreateCalendarEntry	CreateCalendarEntry	0.4074	0.36	0.0558	0.3222	0.3232	0.2688	0.1467	0.5493	0.1703	0.2101	0.3024	0.2686	0.2437	0.3208	0.2223	0.291	0.0493	0.2293	0.1068
